Date,Disease_raw,Country_raw,Country_ISO3,Severity,Severity_Basis,Title,Url
2024-03-05,Influenza A (H1N1) virus,Global,GLOBAL,CLUSTER,"text match: ""number of cases""",Influenza A (H1N1) virus - Global,https://www.who.int/2009DON062
2009-01-02,Ebola haemorrhagic fever in the Democratic Republic of the            Congo,update,,WATCH,no escalation language found (default),Ebola haemorrhagic fever in the Democratic Republic of the            Congo - update,https://www.who.int/2009_01_02-en
2009-01-06,Poliomyelitis in Nigeria and West Africa,,,WATCH,no escalation language found (default),Poliomyelitis in Nigeria and West Africa,https://www.who.int/2009_01_06-en
2009-01-06,Yellow fever in Sierra Leone,,,WATCH,no escalation language found (default),Yellow fever in Sierra Leone,https://www.who.int/2009_01_06a-en
2009-01-07,Avian influenza,situation in China,,WATCH,no escalation language found (default),Avian influenza – situation in China,https://www.who.int/2009_01_07a-en
2021-06-04,Avian influenza - situation in Viet Nam,update,,WATCH,no escalation language found (default),Avian influenza – situation in Viet Nam - update,https://www.who.int/2009_01_11-en
2009-01-14,Avian influenza - situation in Egypt,update,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update,https://www.who.int/2009_01_14a-en
2009-01-19,Avian influenza - situation in China,update,,WATCH,"text match: ""first case""",Avian influenza – situation in China - update,https://www.who.int/2009_01_19-en
2009-01-22,Avian influenza,situation in Indonesia,,WATCH,no escalation language found (default),Avian influenza – situation in Indonesia,https://www.who.int/2009_01_22-en
2009-01-24,Avian influenza - situation in China,update 2,,WATCH,no escalation language found (default),Avian influenza – situation in China - update 2,https://www.who.int/2009_01_24-en
2009-01-26,Avian influenza - situation in Egypt,update 2,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 2,https://www.who.int/2009_01_26-en
2009-01-27,Avian influenza - situation in China,update 3,,WATCH,no escalation language found (default),Avian influenza – situation in China - update 3,https://www.who.int/2009_01_27-en
2021-06-04,Efforts must be intensified to control Zimbabwe cholera outbreak  [WHO PRESS RELEASE],,,WATCH,no escalation language found (default),Efforts must be intensified to control Zimbabwe cholera outbreak  [WHO PRESS RELEASE],https://www.who.int/2009_01_30-en
2009-02-02,Avian influenza - situation in China,update 4,,WATCH,no escalation language found (default),Avian influenza – situation in China - update 4,https://www.who.int/2009_02_02-en
2009-02-03,Ebola Reston in pigs and humans in the Philippines,,,WATCH,no escalation language found (default),Ebola Reston in pigs and humans in the Philippines,https://www.who.int/2009_02_03-en
2009-02-05,Avian influenza - situation in Egypt,update 3,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 3,https://www.who.int/2009_02_05-en
2009-02-09,Avian influenza - situation in Egypt,update 4,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 4,https://www.who.int/2009_02_09-en
2009-02-11,Avian influenza - situation in Viet Nam,update,,WATCH,no escalation language found (default),Avian influenza – situation in Viet Nam - update,https://www.who.int/2009_02_11-en
2009-02-17,End of Ebola outbreak in the Democratic Republic of the Congo,,,WATCH,no escalation language found (default),End of Ebola outbreak in the Democratic Republic of the Congo,https://www.who.int/2009_02_17-en
2009-02-18,Avian influenza - situation in Viet Nam,update 2,,WATCH,no escalation language found (default),Avian influenza – situation in Viet Nam - update 2,https://www.who.int/2009_02_18-en
2009-02-19,Meningococcal disease in Nigeria,,,WATCH,no escalation language found (default),Meningococcal disease in Nigeria,https://www.who.int/2009_02_19-en
2009-02-20,Cholera in Zimbabwe,update 2,,WATCH,no escalation language found (default),Cholera in Zimbabwe - update 2,https://www.who.int/2009_02_20-en
2009-02-24,Avian influenza - situation in Viet Nam,update 3,,WATCH,no escalation language found (default),Avian influenza – situation in Viet Nam - update 3,https://www.who.int/2009_02_24-en
2009-02-27,Avian influenza - situation in Viet Nam,update 4,,WATCH,no escalation language found (default),Avian influenza – situation in Viet Nam - update 4,https://www.who.int/2009_02_27-en
2009-03-02,Avian influenza - situation in Egypt,update 5,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 5,https://www.who.int/2009_03_02-en
2009-03-02,Polio in Sudan,high risk of international spread,,WATCH,no escalation language found (default),Polio in Sudan – high risk of international spread,https://www.who.int/2009_03_02a-en
2009-03-04,Meningococcal disease in Nigeria,update,,WATCH,no escalation language found (default),Meningococcal disease in Nigeria - update,https://www.who.int/2009_03_04-en
2009-03-10,Avian influenza - situation in Egypt,update 6,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 6,https://www.who.int/2009_03_10-en
2009-03-11,Avian influenza - situation in Egypt,update 7,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 7,https://www.who.int/2009_03_11-en
2009-03-23,Avian influenza - situation in Egypt,update 8,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 8,https://www.who.int/2009_03_23a-en
2009-03-25,Meningococcal Disease: situation in the African Meningitis Belt,,,WATCH,no escalation language found (default),Meningococcal Disease: situation in the African Meningitis Belt,https://www.who.int/2009_03_25-en
2009-03-30,Avian influenza - situation in Egypt,update 9,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 9,https://www.who.int/2009_03_30-en
2009-03-31,Ebola Reston in pigs and humans in the Philippines,update,,WATCH,no escalation language found (default),Ebola Reston in pigs and humans in the Philippines - update,https://www.who.int/2009_03_31-en
2009-04-08,Avian influenza - situation in Egypt,update 10,,WATCH,"text match: ""first case""",Avian influenza - situation in Egypt - update 10,https://www.who.int/2009_04_08a-en
2009-04-17,Avian influenza - situation in Egypt,update 11,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 11,https://www.who.int/2009_04_17-en
2009-04-21,Avian influenza - situation in Egypt,update 12,,WATCH,"text match: ""first case""",Avian influenza - situation in Egypt - update 12,https://www.who.int/2009_04_21-en
2021-06-04,Meningococcal disease in Chad,,,WATCH,no escalation language found (default),Meningococcal disease in Chad,https://www.who.int/2009_04_23-en
2021-06-04,Avian influenza - situation in Egypt,update 13,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 13,https://www.who.int/2009_04_23a-en
2009-04-24,Influenza-like illness in the United States and Mexico,,,CLUSTER,"text match: ""number of cases""",Influenza-like illness in the United States and Mexico,https://www.who.int/2009_04_24-en
2009-04-25,Swine influenza,"Statement by WHO Director-General, Dr Margaret Chan",,PHEIC,"text match: ""public health emergency of international concern""","Swine influenza - Statement by WHO Director-General, Dr Margaret Chan",https://www.who.int/2009_04_25-en
2009-04-26,Swine flu illness in the United States and Mexico,update 2,,PHEIC,"text match: ""public health emergency of international concern""",Swine flu illness in the United States and Mexico - update 2,https://www.who.int/2009_04_26-en
2009-04-27,Swine influenza,update 3,,WATCH,"text match: ""one case""",Swine influenza - update 3,https://www.who.int/2009_04_27-en
2009-04-28,Swine influenza,update 4,,WATCH,no escalation language found (default),Swine influenza - update 4,https://www.who.int/2009_04_28-en
2009-04-29,Influenza A(H1N1),update 5,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 5,https://www.who.int/2009_04_29-en
2009-04-30,Influenza A(H1N1),update 6,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 6,https://www.who.int/2009_04_30_a-en
2009-05-01,Influenza A(H1N1),update 8.1,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 8.1,https://www.who.int/2009_05_01a-en
2009-05-02,Influenza A(H1N1),update 10,,CLUSTER,"text match: ""number of cases""",Influenza A(H1N1) - update 10,https://www.who.int/2009_05_02a-en
2009-05-03,Influenza A(H1N1),update 12,,CLUSTER,"text match: ""number of cases""",Influenza A(H1N1) - update 12,https://www.who.int/2009_05_03a-en
2009-05-04,Influenza A(H1N1),update 14,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 14,https://www.who.int/2009_05_04a-en
2009-05-05,Influenza A(H1N1),update 16,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 16,https://www.who.int/2009_05_05a-en
2009-05-06,Yellow fever in Liberia,,,WATCH,no escalation language found (default),Yellow fever in Liberia,https://www.who.int/2009_05_06a-en
2009-05-06,Avian influenza - situation in Egypt,update 14,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 14,https://www.who.int/2009_05_06b-en
2009-05-06,Avian influenza - situation in Viet Nam,update 6,,WATCH,no escalation language found (default),Avian influenza – situation in Viet Nam - update 6,https://www.who.int/2009_05_06c-en
2009-05-06,Influenza A(H1N1),update 18,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 18,https://www.who.int/2009_05_06d-en
2009-05-07,Influenza A(H1N1),update 20,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 20,https://www.who.int/2009_05_07a-en
2009-05-08,Influenza A(H1N1),update 22,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 22,https://www.who.int/2009_05_08a-en
2009-05-09,Influenza A(H1N1),update 23,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 23,https://www.who.int/2009_05_09-en
2009-05-10,Influenza A(H1N1),update 24,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 24,https://www.who.int/2009_05_10-en
2009-05-11,Influenza A(H1N1),update 25,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 25,https://www.who.int/2009_05_11-en
2009-05-12,Influenza A(H1N1),update 26,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 26,https://www.who.int/2009_05_12-en
2009-05-13,Influenza A(H1N1),update 27,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 27,https://www.who.int/2009_05_13-en
2009-05-14,Influenza A(H1N1),update 28,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 28,https://www.who.int/2009_05_14-en
2009-05-15,Influenza A(H1N1),update 29,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 29,https://www.who.int/2009_05_15-en
2009-05-15,Avian influenza - situation in Egypt,update 15,,WATCH,no escalation language found (default),Avian influenza - situation in Egypt - update 15,https://www.who.int/2009_05_15a-en
2009-05-16,Influenza A(H1N1),update 30,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 30,https://www.who.int/2009_05_16-en
2009-05-17,Influenza A(H1N1),update 31,,WATCH,no escalation language found (default),Influenza A(H1N1) - update 31,https://www.who.int/2009_05_17-en
2021-06-04,Influenza A(H1N1),update 32,,OUTBREAK,"text match: ""confirmed cases and deaths""",Influenza A(H1N1) - update 32,https://www.who.int/2009_05_18-en
2021-06-04,Influenza A(H1N1),update 33,,OUTBREAK,"text match: ""confirmed cases and deaths""",Influenza A(H1N1) - update 33,https://www.who.int/2009_05_19-en
2021-06-04,Influenza A(H1N1),update 34,,OUTBREAK,"text match: ""confirmed cases and deaths""",Influenza A(H1N1) - update 34,https://www.who.int/2009_05_20-en
2021-06-04,Influenza A(H1N1),update 35,,OUTBREAK,"text match: ""confirmed cases and deaths""",Influenza A(H1N1) - update 35,https://www.who.int/2009_05_21-en
2009-05-22,Avian influenza - situation in Egypt,update 16,,WATCH,"text match: ""first case""",Avian influenza - situation in Egypt - update 16,https://www.who.int/2009_05_22a-en
